player_id,player_name,birthdate,age,nationality,player_role,international_career,year,tournament,team,matches,innings,no,runs,highestscore,batting_average,bf,strikerate,100s,50s,4s,6s,Ct,St,wickets,economy,balls,bbi,bbm,bowl_ave,sr,4w,5w,10w,t20_start,t20_end,odi_start,odi_end,bbi_wkts,bbi_runs,bbm_wkts,bbm_runs
326968,Michael Gordon Bracewell,2/14/1991,35y 143d,New Zealand,Batting Allrounder,2022 - 2026,2023,IPL 2023,RCB,5,4,2,58,26,29,47,123.4,0,0,6,1,1,0,6,8.63,66,13-Feb,13-Feb,15.83,11,0,0,0,7/18/2022,11/13/2025,3/29/2022,1/18/2026,2,13,2,13
41378,Misbah-ul-Haq Khan Niazi,5/28/1974,52y 40d,Pakistan,Middle order Batter,2001 - 2017,2007/08,IPL 2007/08,RCB,8,8,1,117,47,16.71,81,144.44,0,0,10,6,1,0,,,,,,,,,,,9/2/2007,2/27/2012,4/27/2002,3/20/2015,,,,
12440,Nayan Dilip Doshi,10/6/1978,47y 274d,England,Bowler,,2011,IPL 2011,RR,3,1,0,0,0,0,13,0,0,0,0,0,0,0,1,11.62,32,15-Jan,15-Jan,62,32,0,0,0,,,,,1,15,1,15
12440,Nayan Dilip Doshi,10/6/1978,47y 274d,England,Bowler,,2009/10,IPL 2009/10,RCB,1,,,,,,,,,,,,0,0,1,4.25,24,17-Jan,17-Jan,17,24,0,0,0,,,,,1,17,1,17
333780,Nicolas James Maddinson,12/21/1991,34y 198d,Australia,Opening Batter,2013 - 2018,2015,IPL 2015,RCB,1,1,0,4,4,4,7,57.14,0,0,1,0,0,0,,,,,,,,,,,10/10/2013,7/6/2018,,,,,,
333780,Nicolas James Maddinson,12/21/1991,34y 198d,Australia,Opening Batter,2013 - 2018,2014,IPL 2014,RCB,2,2,0,16,12,8,14,114.28,0,0,3,0,1,0,,,,,,,,,,,10/10/2013,7/6/2018,,,,,,
32973,Pankaj Singh,5/6/1985,41y 62d,India,Bowler,2010 - 2014,2012,IPL 2012,RR,6,,,,,,,,,,,,0,0,7,8.09,126,18-Feb,18-Feb,24.28,18,0,0,0,,,7/27/2014,8/7/2014,2,18,2,18
32973,Pankaj Singh,5/6/1985,41y 62d,India,Bowler,2010 - 2014,2011,IPL 2011,RR,1,,,,,,,,,,,,0,0,0,11.5,12,,,,,0,0,0,,,7/27/2014,8/7/2014,,,,
32973,Pankaj Singh,5/6/1985,41y 62d,India,Bowler,2010 - 2014,2009/10,IPL 2009/10,RCB,2,1,0,1,1,1,2,50,0,0,0,0,0,0,2,10.12,48,27-Feb,27-Feb,40.5,24,0,0,0,,,7/27/2014,8/7/2014,2,27,2,27
32973,Pankaj Singh,5/6/1985,41y 62d,India,Bowler,2010 - 2014,2009,IPL 2009,RCB,3,2,1,1,1,1,2,50,0,0,0,0,1,0,2,9.28,42,Feb-31,Feb-31,32.5,21,0,0,0,,,7/27/2014,8/7/2014,2,31,2,31
32973,Pankaj Singh,5/6/1985,41y 62d,India,Bowler,2010 - 2014,2007/08,IPL 2007/08,RR,5,2,2,5,4,,8,62.5,0,0,0,0,1,0,0,10.75,72,,,,,0,0,0,,,7/27/2014,8/7/2014,,,,
1159712,Prayas Ray Barman,10/25/2002,23y 256d,India,Bowler,,2019,IPL 2019,RCB,1,1,0,19,19,19,24,79.16,0,0,2,0,0,0,0,14,24,,,,,0,0,0,,,,,,,,
28114,Rahul Sharad Dravid,1/11/1973,53y 177d,India,Top order Batter,1996 - 2012,2013,IPL 2013,RR,18,17,1,471,65,29.43,425,110.82,0,4,64,5,3,0,,,,,,,,,,,6/20/1996,1/24/2012,4/3/1996,9/16/2011,,,,
28114,Rahul Sharad Dravid,1/11/1973,53y 177d,India,Top order Batter,1996 - 2012,2012,IPL 2012,RR,16,16,0,462,58,28.87,412,112.13,0,2,63,4,5,0,,,,,,,,,,,6/20/1996,1/24/2012,4/3/1996,9/16/2011,,,,
28114,Rahul Sharad Dravid,1/11/1973,53y 177d,India,Top order Batter,1996 - 2012,2011,IPL 2011,RR,12,12,1,343,66,31.18,314,109.23,0,1,44,2,2,0,,,,,,,,,,,6/20/1996,1/24/2012,4/3/1996,9/16/2011,,,,
28114,Rahul Sharad Dravid,1/11/1973,53y 177d,India,Top order Batter,1996 - 2012,2009/10,IPL 2009/10,RCB,16,11,2,256,52,28.44,199,128.64,0,1,34,3,4,0,,,,,,,,,,,6/20/1996,1/24/2012,4/3/1996,9/16/2011,,,,
28114,Rahul Sharad Dravid,1/11/1973,53y 177d,India,Top order Batter,1996 - 2012,2009,IPL 2009,RCB,13,12,0,271,66,22.58,234,115.81,0,1,28,3,2,0,,,,,,,,,,,6/20/1996,1/24/2012,4/3/1996,9/16/2011,,,,
28114,Rahul Sharad Dravid,1/11/1973,53y 177d,India,Top order Batter,1996 - 2012,2007/08,IPL 2007/08,RCB,14,14,1,371,75,28.53,298,124.49,0,2,35,11,2,0,,,,,,,,,,,6/20/1996,1/24/2012,4/3/1996,9/16/2011,,,,
823703,Rajat Manohar Patidar,6/1/1993,33y 36d,India,Top order Batter,2023 - 2024,2026,IPL 2026,RCB,15,14,2,501,93,41.75,260,192.69,0,5,30,42,10,0,,,,,,,,,,,,,2/2/2024,2/23/2024,,,,
823703,Rajat Manohar Patidar,6/1/1993,33y 36d,India,Top order Batter,2023 - 2024,2025,IPL 2025,RCB,15,14,1,312,64,24,217,143.77,0,2,25,14,2,0,,,,,,,,,,,,,2/2/2024,2/23/2024,,,,
823703,Rajat Manohar Patidar,6/1/1993,33y 36d,India,Top order Batter,2023 - 2024,2024,IPL 2024,RCB,15,13,0,395,55,30.38,223,177.13,0,5,21,33,3,0,,,,,,,,,,,,,2/2/2024,2/23/2024,,,,
823703,Rajat Manohar Patidar,6/1/1993,33y 36d,India,Top order Batter,2023 - 2024,2022,IPL 2022,RCB,8,7,1,333,112,55.5,218,152.75,1,2,27,18,4,0,,,,,,,,,,,,,2/2/2024,2/23/2024,,,,
823703,Rajat Manohar Patidar,6/1/1993,33y 36d,India,Top order Batter,2023 - 2024,2021,IPL 2021,RCB,4,4,0,71,31,17.75,62,114.51,0,0,3,3,1,0,,,,,,,,,,,,,2/2/2024,2/23/2024,,,,
52912,Ravindranath Rampaul,10/15/1984,41y 266d,West Indies,Bowler,2003 - 2021,2014,IPL 2014,RCB,2,1,0,13,13,13,13,100,0,0,0,1,0,0,1,6.16,36,21-Jan,21-Jan,37,36,0,0,0,6/28/2007,11/4/2021,11/22/2003,11/7/2015,1,21,1,21
52912,Ravindranath Rampaul,10/15/1984,41y 266d,West Indies,Bowler,2003 - 2021,2013,IPL 2013,RCB,10,6,2,38,23,9.5,37,102.7,0,0,3,1,4,0,13,6.92,226,31-Mar,31-Mar,20.07,17.3,0,0,0,6/28/2007,11/4/2021,11/22/2003,11/7/2015,3,31,3,31
353669,Ryan Ninan,11/19/1985,40y 230d,India,Allrounder,,2011,IPL 2011,RCB,2,1,0,3,3,3,6,50,0,0,0,0,1,0,3,10.83,36,Feb-31,Feb-31,21.66,12,0,0,0,,,,,2,31,2,31
432783,Sachin Baby,12/18/1988,37y 202d,India,Batter,,2025,IPL 2025,SRH,1,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
432783,Sachin Baby,12/18/1988,37y 202d,India,Batter,,2021,IPL 2021,RCB,1,1,0,7,7,7,17,41.17,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
432783,Sachin Baby,12/18/1988,37y 202d,India,Batter,,2017,IPL 2017,RCB,3,3,0,15,12,5,15,100,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,
432783,Sachin Baby,12/18/1988,37y 202d,India,Batter,,2016,IPL 2016,RCB,11,6,2,119,33,29.75,79,150.63,0,0,9,5,1,0,2,4.8,10,4-Feb,4-Feb,4,5,0,0,0,,,,,2,4,2,4
432783,Sachin Baby,12/18/1988,37y 202d,India,Batter,,2013,IPL 2013,RR,4,1,0,3,3,3,7,42.85,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,
1287369,Saurav Dilipsingh Chauhan,5/27/2000,26y 41d,India,Top order Batter,,2024,IPL 2024,RCB,3,3,0,18,9,6,15,120,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,
670025,Shimron Odilon Hetmyer,12/26/1996,29y 193d,West Indies,Middle order Batter,2017 - 2026,2026,IPL 2026,RR,8,7,1,78,22,13,69,113.04,0,0,5,3,5,0,,,,,,,,,,,1/1/2018,6/14/2026,12/20/2017,6/1/2025,,,,
670025,Shimron Odilon Hetmyer,12/26/1996,29y 193d,West Indies,Middle order Batter,2017 - 2026,2025,IPL 2025,RR,14,13,2,239,52,21.72,164,145.73,0,1,17,11,13,0,,,,,,,,,,,1/1/2018,6/14/2026,12/20/2017,6/1/2025,,,,
670025,Shimron Odilon Hetmyer,12/26/1996,29y 193d,West Indies,Middle order Batter,2017 - 2026,2024,IPL 2024,RR,12,9,4,113,27,22.6,69,163.76,0,0,9,7,4,0,,,,,,,,,,,1/1/2018,6/14/2026,12/20/2017,6/1/2025,,,,
670025,Shimron Odilon Hetmyer,12/26/1996,29y 193d,West Indies,Middle order Batter,2017 - 2026,2023,IPL 2023,RR,14,13,5,299,56,37.37,197,151.77,0,1,12,23,11,0,,,,,,,,,,,1/1/2018,6/14/2026,12/20/2017,6/1/2025,,,,
670025,Shimron Odilon Hetmyer,12/26/1996,29y 193d,West Indies,Middle order Batter,2017 - 2026,2022,IPL 2022,RR,15,15,8,314,59,44.85,204,153.92,0,1,21,21,3,0,,,,,,,,,,,1/1/2018,6/14/2026,12/20/2017,6/1/2025,,,,
670025,Shimron Odilon Hetmyer,12/26/1996,29y 193d,West Indies,Middle order Batter,2017 - 2026,2021,IPL 2021,DC,14,13,6,242,53,34.57,144,168.05,0,1,19,12,4,0,,,,,,,,,,,1/1/2018,6/14/2026,12/20/2017,6/1/2025,,,,
670025,Shimron Odilon Hetmyer,12/26/1996,29y 193d,West Indies,Middle order Batter,2017 - 2026,2020/21,IPL 2020/21,DC,12,11,3,185,45,23.12,125,148,0,0,11,12,7,0,,,,,,,,,,,1/1/2018,6/14/2026,12/20/2017,6/1/2025,,,,
670025,Shimron Odilon Hetmyer,12/26/1996,29y 193d,West Indies,Middle order Batter,2017 - 2026,2019,IPL 2019,RCB,5,5,0,90,75,18,73,123.28,0,1,4,7,3,0,,,,,,,,,,,1/1/2018,6/14/2026,12/20/2017,6/1/2025,,,,
51469,Shivnarine Chanderpaul,8/16/1974,51y 325d,West Indies,Batter,1994 - 2015,2007/08,IPL 2007/08,RCB,3,3,0,25,16,8.33,31,80.64,0,0,4,0,0,0,,,,,,,,,,,2/16/2006,5/20/2010,10/17/1994,3/23/2011,,,,
326017,Siddarth Kaul,5/19/1990,36y 49d,India,Bowler,2018 - 2019,2022,IPL 2022,RCB,1,,,,,,,,,,,,0,0,0,10.75,24,,,,,0,0,0,6/29/2018,2/27/2019,7/12/2018,9/25/2018,,,,
326017,Siddarth Kaul,5/19/1990,36y 49d,India,Bowler,2018 - 2019,2021,IPL 2021,SRH,8,2,2,8,7,,8,100,0,0,1,0,1,0,7,8.23,180,Feb-31,Feb-31,35.28,25.7,0,0,0,6/29/2018,2/27/2019,7/12/2018,9/25/2018,2,31,2,31
326017,Siddarth Kaul,5/19/1990,36y 49d,India,Bowler,2018 - 2019,2020/21,IPL 2020/21,SRH,1,,,,,,,,,,,,0,0,2,16,24,Feb-64,Feb-64,32,12,0,0,0,6/29/2018,2/27/2019,7/12/2018,9/25/2018,2,64,2,64
326017,Siddarth Kaul,5/19/1990,36y 49d,India,Bowler,2018 - 2019,2019,IPL 2019,SRH,7,2,1,0,0,0,1,0,0,0,0,0,1,0,6,8.96,162,Feb-34,Feb-34,40.33,27,0,0,0,6/29/2018,2/27/2019,7/12/2018,9/25/2018,2,34,2,34
326017,Siddarth Kaul,5/19/1990,36y 49d,India,Bowler,2018 - 2019,2018,IPL 2018,SRH,17,4,1,3,2,1,14,21.42,0,0,0,0,2,0,21,8.28,396,23-Mar,23-Mar,26.04,18.8,0,0,0,6/29/2018,2/27/2019,7/12/2018,9/25/2018,3,23,3,23
326017,Siddarth Kaul,5/19/1990,36y 49d,India,Bowler,2018 - 2019,2017,IPL 2017,SRH,10,1,1,0,0,,2,0,0,0,0,0,3,0,16,8.41,214,29-Apr,29-Apr,18.75,13.3,1,0,0,6/29/2018,2/27/2019,7/12/2018,9/25/2018,4,29,4,29
326017,Siddarth Kaul,5/19/1990,36y 49d,India,Bowler,2018 - 2019,2014,IPL 2014,DC,5,1,1,2,2,,2,100,0,0,0,0,0,0,2,9.69,78,5-Jan,5-Jan,63,39,0,0,0,6/29/2018,2/27/2019,7/12/2018,9/25/2018,1,5,1,5
326017,Siddarth Kaul,5/19/1990,36y 49d,India,Bowler,2018 - 2019,2013,IPL 2013,DC,6,2,2,7,7,,9,77.77,0,0,0,0,1,0,4,7.78,131,27-Feb,27-Feb,42.5,32.7,0,0,0,6/29/2018,2/27/2019,7/12/2018,9/25/2018,2,27,2,27
29725,Sunil Bandacharya Joshi,6/6/1970,56y 31d,India,Allrounder,1996 - 2001,2007/08,IPL 2007/08,RCB,4,2,0,6,3,3,14,42.85,0,0,0,0,0,0,1,8.94,55,27-Jan,27-Jan,82,55,0,0,0,,,9/1/1996,3/28/2001,1,27,1,27
1083851,Suyash S Prabhudessai,12/6/1997,28y 214d,India,Batting Allrounder,,2024,IPL 2024,RCB,1,1,0,24,24,24,18,133.33,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,
1083851,Suyash S Prabhudessai,12/6/1997,28y 214d,India,Batting Allrounder,,2023,IPL 2023,RCB,5,4,0,35,19,8.75,29,120.68,0,0,1,2,3,0,,,,,,,,,,,,,,,,,,
1083851,Suyash S Prabhudessai,12/6/1997,28y 214d,India,Batting Allrounder,,2022,IPL 2022,RCB,5,5,0,67,34,13.4,59,113.55,0,0,7,2,3,0,,,,,,,,,,,,,,,,,,
379145,Tabraiz Shamsi,2/18/1990,36y 140d,South Africa,Bowler,2016 - 2025,2021,IPL 2021,RR,1,1,1,2,2,,4,50,0,0,0,0,0,0,0,8.5,24,,,,,0,0,0,6/21/2017,6/29/2024,6/7/2016,2/12/2025,,,,
379145,Tabraiz Shamsi,2/18/1990,36y 140d,South Africa,Bowler,2016 - 2025,2016,IPL 2016,RCB,4,,,,,,,,,,,,1,0,3,9.18,96,21-Jan,21-Jan,49,32,0,0,0,6/21/2017,6/29/2024,6/7/2016,2/12/2025,1,21,1,21
48472,Tillakaratne Mudiyanselage Dilshan,10/14/1976,49y 266d,Sri Lanka,Allrounder,1999 - 2016,2013,IPL 2013,RCB,5,5,0,76,33,15.2,93,81.72,0,0,12,0,2,0,0,10,6,,,,,0,0,0,6/15/2006,9/9/2016,12/11/1999,8/28/2016,,,,
48472,Tillakaratne Mudiyanselage Dilshan,10/14/1976,49y 266d,Sri Lanka,Allrounder,1999 - 2016,2012,IPL 2012,RCB,10,9,1,285,76,35.62,261,109.19,0,3,33,5,4,0,0,11,42,,,,,0,0,0,6/15/2006,9/9/2016,12/11/1999,8/28/2016,,,,
48472,Tillakaratne Mudiyanselage Dilshan,10/14/1976,49y 266d,Sri Lanka,Allrounder,1999 - 2016,2011,IPL 2011,RCB,10,10,2,226,59,28.25,180,125.55,0,2,33,3,1,0,1,9,72,30-Jan,30-Jan,108,72,0,0,0,6/15/2006,9/9/2016,12/11/1999,8/28/2016,1,30,1,30
48472,Tillakaratne Mudiyanselage Dilshan,10/14/1976,49y 266d,Sri Lanka,Allrounder,1999 - 2016,2009/10,IPL 2009/10,DC,6,6,0,44,17,7.33,53,83.01,0,0,6,0,4,0,3,8.57,49,7-Jan,7-Jan,23.33,16.3,0,0,0,6/15/2006,9/9/2016,12/11/1999,8/28/2016,1,7,1,7
48472,Tillakaratne Mudiyanselage Dilshan,10/14/1976,49y 266d,Sri Lanka,Allrounder,1999 - 2016,2009,IPL 2009,DC,14,13,3,418,67,41.8,341,122.58,0,4,42,13,4,0,0,6.12,96,,,,,0,0,0,6/15/2006,9/9/2016,12/11/1999,8/28/2016,,,,
48472,Tillakaratne Mudiyanselage Dilshan,10/14/1976,49y 266d,Sri Lanka,Allrounder,1999 - 2016,2007/08,IPL 2007/08,DC,7,7,1,104,33,17.33,79,131.64,0,0,14,3,5,0,1,3,6,3-Jan,3-Jan,3,6,0,0,0,6/15/2006,9/9/2016,12/11/1999,8/28/2016,1,3,1,3
530011,Travis Michael Head,12/29/1993,32y 190d,Australia,Middle order Batter,2016 - 2026,2026,IPL 2026,SRH,15,15,0,410,76,27.33,241,170.12,0,2,46,23,0,0,1,7,6,7-Jan,7-Jan,7,6,0,0,0,1/26/2016,2/20/2026,6/13/2016,10/25/2025,1,7,1,7
530011,Travis Michael Head,12/29/1993,32y 190d,Australia,Middle order Batter,2016 - 2026,2025,IPL 2025,SRH,13,12,0,374,76,31.16,230,162.6,0,3,50,15,3,0,,,,,,,,,,,1/26/2016,2/20/2026,6/13/2016,10/25/2025,,,,
530011,Travis Michael Head,12/29/1993,32y 190d,Australia,Middle order Batter,2016 - 2026,2024,IPL 2024,SRH,15,15,1,567,102,40.5,296,191.55,1,4,64,32,0,0,0,19.2,10,,,,,0,0,0,1/26/2016,2/20/2026,6/13/2016,10/25/2025,,,,
530011,Travis Michael Head,12/29/1993,32y 190d,Australia,Middle order Batter,2016 - 2026,2017,IPL 2017,RCB,7,7,2,151,75,30.2,108,139.81,0,1,9,6,3,0,2,10.12,48,Feb-30,Feb-30,40.5,24,0,0,0,1/26/2016,2/20/2026,6/13/2016,10/25/2025,2,30,2,30
530011,Travis Michael Head,12/29/1993,32y 190d,Australia,Middle order Batter,2016 - 2026,2016,IPL 2016,RCB,3,3,1,54,37,27,40,135,0,0,3,2,0,0,,,,,,,,,,,1/26/2016,2/20/2026,6/13/2016,10/25/2025,,,,
554699,Vijay Hari Zol,11/23/1994,31y 227d,India,,,2014,IPL 2014,RCB,3,2,0,29,16,14.5,26,111.53,0,0,3,1,0,0,,,,,,,,,,,,,,,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2026,IPL 2026,RCB,16,16,4,675,105,56.25,407,165.84,1,5,73,25,9,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2025,IPL 2025,RCB,15,15,3,657,73,54.75,454,144.71,0,8,66,19,3,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2024,IPL 2024,RCB,15,15,3,741,113,61.75,479,154.69,1,5,62,38,8,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2023,IPL 2023,RCB,14,14,2,639,101,53.25,457,139.82,2,6,65,16,13,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2022,IPL 2022,RCB,16,16,1,341,73,22.73,294,115.98,0,2,32,8,9,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2021,IPL 2021,RCB,15,15,1,405,72,28.92,339,119.46,0,3,43,9,8,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2020/21,IPL 2020/21,RCB,15,15,4,466,90,42.36,384,121.35,0,3,23,11,3,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2019,IPL 2019,RCB,14,14,0,464,100,33.14,328,141.46,1,2,46,13,5,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2018,IPL 2018,RCB,14,14,3,530,92,48.18,381,139.1,0,4,52,18,8,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2017,IPL 2017,RCB,10,10,0,308,64,30.8,252,122.22,0,4,23,11,5,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2016,IPL 2016,RCB,16,16,4,973,113,81.08,640,152.03,4,7,83,38,6,0,0,13,6,,,,,0,0,0,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2015,IPL 2015,RCB,16,16,5,505,82,45.9,386,130.82,0,3,35,23,7,0,0,5.45,11,,,,,0,0,0,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2014,IPL 2014,RCB,14,14,1,359,73,27.61,294,122.1,0,2,23,16,7,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2013,IPL 2013,RCB,16,16,2,634,99,45.28,457,138.73,0,6,64,22,7,0,,,,,,,,,,,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2012,IPL 2012,RCB,16,15,2,364,73,28,326,111.65,0,2,33,9,7,0,0,16.33,18,,,,,0,0,0,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2011,IPL 2011,RCB,16,16,4,557,71,46.41,460,121.08,0,4,55,16,7,0,2,8.17,102,8-Jan,8-Jan,69.5,51,0,0,0,6/12/2010,6/29/2024,8/18/2008,1/18/2026,1,8,1,8
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2009/10,IPL 2009/10,RCB,16,13,2,307,58,27.9,212,144.81,0,1,26,12,3,0,0,9.37,32,,,,,0,0,0,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2009,IPL 2009,RCB,16,13,2,246,50,22.36,219,112.32,0,1,22,8,9,0,0,7.66,36,,,,,0,0,0,6/12/2010,6/29/2024,8/18/2008,1/18/2026,,,,
253802,Virat Kohli,11/5/1988,37y 244d,India,Top order Batter,2008 - 2026,2007/08,IPL 2007/08,RCB,13,12,1,165,38,15,157,105.09,0,0,18,4,2,0,2,7.95,46,25-Feb,25-Feb,30.5,23,0,0,0,6/12/2010,6/29/2024,8/18/2008,1/18/2026,2,25,2,25
29646,Wasim Jaffer,2/16/1978,48y 141d,India,Top order Batter,2000 - 2008,2009,IPL 2009,RCB,2,2,0,15,8,7.5,17,88.23,0,0,2,0,1,0,,,,,,,,,,,,,11/22/2006,11/29/2006,,,,
29646,Wasim Jaffer,2/16/1978,48y 141d,India,Top order Batter,2000 - 2008,2007/08,IPL 2007/08,RCB,6,6,0,115,50,19.16,104,110.57,0,1,12,3,3,0,,,,,,,,,,,,,11/22/2006,11/29/2006,,,,
422992,Ankit Nagendra Sharma,4/20/1991,35y 76d,India,Bowler,,2018,IPL 2018,RR,1,,,,,,,,,,,,0,0,0,11,6,,,,,0,0,0,,,,,,,,
422992,Ankit Nagendra Sharma,4/20/1991,35y 76d,India,Bowler,,2017,IPL 2017,RPS,1,1,0,25,25,25,15,166.66,0,0,2,1,0,0,0,16,6,,,,,0,0,0,,,,,,,,
422992,Ankit Nagendra Sharma,4/20/1991,35y 76d,India,Bowler,,2016,IPL 2016,RPS,3,1,1,3,3,,3,100,0,0,0,0,1,0,1,7.63,66,27-Jan,27-Jan,84,66,0,0,0,,,,,1,27,1,27
422992,Ankit Nagendra Sharma,4/20/1991,35y 76d,India,Bowler,,2015,IPL 2015,RR,4,2,1,7,7,7,6,116.66,0,0,1,0,2,0,3,8.14,84,26-Jan,26-Jan,38,28,0,0,0,,,,,1,26,1,26
422992,Ankit Nagendra Sharma,4/20/1991,35y 76d,India,Bowler,,2014,IPL 2014,RR,3,2,0,34,30,17,30,113.33,0,0,4,1,0,0,4,5.37,48,20-Feb,20-Feb,10.75,12,0,0,0,,,,,2,20,2,20
422992,Ankit Nagendra Sharma,4/20/1991,35y 76d,India,Bowler,,2013,IPL 2013,SRH,1,,,,,,,,,,,,1,0,0,8.5,12,,,,,0,0,0,,,,,,,,
422992,Ankit Nagendra Sharma,4/20/1991,35y 76d,India,Bowler,,2012,IPL 2012,DCH,9,4,1,18,15,6,13,138.46,0,0,0,2,0,0,4,6.82,145,9-Jan,9-Jan,41.25,36.2,0,0,0,,,,,1,9,1,9
334337,Peter Stephen Patrick Handscomb,4/26/1991,35y 70d,Australia,Batter,2016 - 2023,2016,IPL 2016,RPS,2,1,0,6,6,6,12,50,0,0,0,0,0,0,,,,,,,,,,,2/24/2019,2/27/2019,1/19/2017,7/11/2019,,,,
446548,Scott Michael Boland,4/11/1989,37y 85d,Australia,Bowler,2016 - 2026,2016,IPL 2016,RPS,2,,,,,,,,,,,,0,0,2,7.71,42,Feb-31,Feb-31,27,21,0,0,0,1/29/2016,9/6/2016,1/12/2016,10/12/2016,2,31,2,31
215155,Usman Tariq Khawaja,12/18/1986,39y 199d,Australia,Top order Batter,2011 - 2026,2016,IPL 2016,RPS,6,6,0,127,30,21.16,100,127,0,0,14,3,1,0,,,,,,,,,,,1/31/2016,9/9/2016,1/11/2013,7/6/2019,,,,
230593,Abhishek Santosh Raut,3/3/1987,39y 126d,India,Allrounder,,2011,IPL 2011,RR,7,4,1,60,25,20,58,103.44,0,0,5,1,4,0,0,8,6,,,,,0,0,0,,,,,,,,
230593,Abhishek Santosh Raut,3/3/1987,39y 126d,India,Allrounder,,2009/10,IPL 2009/10,RR,6,5,3,56,32,28,48,116.66,0,0,3,3,2,0,,,,,,,,,,,,,,,,,,
230593,Abhishek Santosh Raut,3/3/1987,39y 126d,India,Allrounder,,2009,IPL 2009,RR,9,7,3,78,36,19.5,61,127.86,0,0,5,3,3,0,0,9,24,,,,,0,0,0,,,,,,,,
8119,Adam Charles Voges,10/4/1979,46y 276d,Australia,Top order Batter,2007 - 2016,2009/10,IPL 2009/10,RR,9,7,3,181,45,45.25,143,126.57,0,0,15,3,1,0,0,8.44,54,,,,,0,0,0,12/11/2007,2/13/2013,2/20/2007,11/2/2013,,,,
236694,Aditya Pradip Dole,10/9/1987,38y 271d,India,Bowler,,2009/10,IPL 2009/10,RR,3,2,0,34,30,17,22,154.54,0,0,3,1,2,0,5,10.18,66,Feb-36,Feb-36,22.4,13.2,0,0,0,,,,,2,36,2,36
27783,Ajit  Chandila,12/5/1983,42y 214d,India,Allrounder,,2013,IPL 2013,RR,8,1,1,4,4,,6,66.66,0,0,0,0,4,0,6,6.24,150,6-Feb,6-Feb,26,25,0,0,0,,,,,2,6,2,6
27783,Ajit  Chandila,12/5/1983,42y 214d,India,Allrounder,,2012,IPL 2012,RR,4,1,1,0,0,,1,0,0,0,0,0,3,0,5,6.14,84,13-Apr,13-Apr,17.2,16.8,1,0,0,,,,,4,13,4,13
